config,pvs,src,res,codec,crf,pvs_set,n_frames,vmaf_mean,vmaf_median,vmaf_min,vmaf_max,vmaf_stdev,integer_adm2__average,integer_adm2__median,integer_adm2__stdev,integer_adm2__min,integer_adm2__max,integer_aim__average,integer_aim__median,integer_aim__stdev,integer_aim__min,integer_aim__max,integer_adm3__average,integer_adm3__median,integer_adm3__stdev,integer_adm3__min,integer_adm3__max,integer_adm_scale0__average,integer_adm_scale0__median,integer_adm_scale0__stdev,integer_adm_scale0__min,integer_adm_scale0__max,integer_adm_scale1__average,integer_adm_scale1__median,integer_adm_scale1__stdev,integer_adm_scale1__min,integer_adm_scale1__max,integer_adm_scale2__average,integer_adm_scale2__median,integer_adm_scale2__stdev,integer_adm_scale2__min,integer_adm_scale2__max,integer_adm_scale3__average,integer_adm_scale3__median,integer_adm_scale3__stdev,integer_adm_scale3__min,integer_adm_scale3__max,VMAF_integer_feature_motion_sad_score__average,VMAF_integer_feature_motion_sad_score__median,VMAF_integer_feature_motion_sad_score__stdev,VMAF_integer_feature_motion_sad_score__min,VMAF_integer_feature_motion_sad_score__max,integer_vif_scale0__average,integer_vif_scale0__median,integer_vif_scale0__stdev,integer_vif_scale0__min,integer_vif_scale0__max,integer_vif_scale1__average,integer_vif_scale1__median,integer_vif_scale1__stdev,integer_vif_scale1__min,integer_vif_scale1__max,integer_vif_scale2__average,integer_vif_scale2__median,integer_vif_scale2__stdev,integer_vif_scale2__min,integer_vif_scale2__max,integer_vif_scale3__average,integer_vif_scale3__median,integer_vif_scale3__stdev,integer_vif_scale3__min,integer_vif_scale3__max,integer_motion2__average,integer_motion2__median,integer_motion2__stdev,integer_motion2__min,integer_motion2__max,integer_motion3__average,integer_motion3__median,integer_motion3__stdev,integer_motion3__min,integer_motion3__max,cambi_hrs_1080_cmxv_17_vlt_0.06__average,cambi_hrs_1080_cmxv_17_vlt_0.06__median,cambi_hrs_1080_cmxv_17_vlt_0.06__stdev,cambi_hrs_1080_cmxv_17_vlt_0.06__min,cambi_hrs_1080_cmxv_17_vlt_0.06__max,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__average,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__average,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__average,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,VMAF_integer_feature_motion_sad_score_mmxv_18__average,VMAF_integer_feature_motion_sad_score_mmxv_18__median,VMAF_integer_feature_motion_sad_score_mmxv_18__stdev,VMAF_integer_feature_motion_sad_score_mmxv_18__min,VMAF_integer_feature_motion_sad_score_mmxv_18__max,integer_motion2_mmxv_18__average,integer_motion2_mmxv_18__median,integer_motion2_mmxv_18__stdev,integer_motion2_mmxv_18__min,integer_motion2_mmxv_18__max,integer_motion3_mmxv_18__average,integer_motion3_mmxv_18__median,integer_motion3_mmxv_18__stdev,integer_motion3_mmxv_18__min,integer_motion3_mmxv_18__max,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,pvs_w,pvs_h,pvs_pix_fmt,fps,bitrate_kbps,duration,size_bytes
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1920x1080__h264__crf28,MeridianTalk_sdr_1920x1080p_5994_10bit,1920x1080,h264,28,ladder,130,83.773,83.732,80.029,85.42,0.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.646,0.589,0.143,0.472,0.969,5.907,5.923,0.622,4.501,7.617,6.163,6.164,0.641,4.832,7.622,6.035,6.094,0.501,4.884,7.169,0.96,0.961,0.002,0.946,0.965,0.037,0.037,0.002,0.03,0.047,0.961,0.962,0.002,0.948,0.967,0.953,0.953,0.002,0.945,0.958,0.929,0.929,0.004,0.909,0.938,0.952,0.952,0.004,0.936,0.963,0.974,0.974,0.002,0.96,0.977,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,1392.14,2.169,377444
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1920x1080__h264__crf33,MeridianTalk_sdr_1920x1080p_5994_10bit,1920x1080,h264,33,ladder,130,73.543,73.49,69.768,75.844,1.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.722,0.711,0.131,0.522,1.019,9.167,9.079,0.966,6.979,11.676,9.124,9.138,0.746,7.353,10.63,9.145,9.193,0.81,7.226,10.875,0.938,0.939,0.003,0.925,0.942,0.061,0.06,0.004,0.048,0.073,0.938,0.939,0.003,0.925,0.943,0.938,0.938,0.002,0.934,0.945,0.891,0.891,0.006,0.873,0.901,0.925,0.927,0.006,0.905,0.934,0.955,0.956,0.003,0.944,0.961,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,740.437,2.169,200751
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1920x1080__h264__crf38,MeridianTalk_sdr_1920x1080p_5994_10bit,1920x1080,h264,38,ladder,130,60.044,60.095,55.575,62.851,1.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.706,0.667,0.116,0.553,0.958,13.89,13.854,0.715,12.342,15.859,12.23,11.98,1.529,9.493,14.942,13.06,12.956,0.841,11.383,14.862,0.906,0.906,0.004,0.889,0.913,0.094,0.093,0.006,0.079,0.115,0.906,0.907,0.004,0.888,0.912,0.924,0.924,0.003,0.919,0.932,0.846,0.847,0.007,0.821,0.858,0.882,0.882,0.006,0.855,0.892,0.928,0.929,0.005,0.911,0.935,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,379.861,2.169,102990
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1920x1080__h264__crf43,MeridianTalk_sdr_1920x1080p_5994_10bit,1920x1080,h264,43,ladder,130,42.394,42.667,37.513,44.454,1.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.925,0.926,0.066,0.807,1.055,14.742,14.744,0.796,12.805,16.251,14.478,14.472,0.706,13.002,16.554,14.61,14.619,0.563,13.292,16.095,0.852,0.853,0.005,0.836,0.86,0.153,0.152,0.006,0.137,0.174,0.85,0.852,0.004,0.835,0.856,0.909,0.908,0.004,0.903,0.918,0.787,0.786,0.009,0.758,0.807,0.808,0.808,0.01,0.779,0.83,0.875,0.877,0.005,0.859,0.883,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,187.028,2.169,50708
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1920x1080__hevc__crf18,MeridianTalk_sdr_1920x1080p_5994_10bit,1920x1080,hevc,18,ladder,130,94.541,94.385,93.526,96.678,0.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475,0.472,0.025,0.412,0.604,2.653,2.626,0.322,1.734,3.701,3.166,3.177,0.264,2.537,3.941,2.909,2.919,0.232,2.293,3.542,0.983,0.983,0.002,0.981,0.99,0.013,0.013,0.001,0.011,0.015,0.984,0.984,0.001,0.982,0.989,0.974,0.973,0.002,0.97,0.981,0.969,0.968,0.003,0.963,0.98,0.982,0.981,0.002,0.977,0.989,0.99,0.99,0.001,0.988,0.994,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,5178.349,2.169,1403980
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1920x1080__hevc__crf23,MeridianTalk_sdr_1920x1080p_5994_10bit,1920x1080,hevc,23,ladder,130,90.585,90.605,89.034,92.328,0.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.494,0.458,0.089,0.38,0.818,4.74,4.685,0.592,3.656,6.368,4.509,4.393,0.592,3.381,6.416,4.624,4.574,0.457,3.537,5.974,0.977,0.977,0.002,0.973,0.983,0.02,0.02,0.001,0.016,0.023,0.978,0.978,0.001,0.974,0.983,0.967,0.967,0.002,0.961,0.974,0.956,0.957,0.003,0.948,0.968,0.974,0.974,0.002,0.968,0.983,0.985,0.985,0.001,0.982,0.989,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,1732.315,2.169,469674
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1920x1080__hevc__crf28,MeridianTalk_sdr_1920x1080p_5994_10bit,1920x1080,hevc,28,ladder,130,83.857,83.813,82.518,85.648,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.651,0.624,0.089,0.509,0.946,7.638,7.722,0.584,5.622,8.774,7.615,7.507,0.716,6.284,9.314,7.627,7.628,0.506,6.165,8.861,0.966,0.966,0.002,0.959,0.972,0.031,0.031,0.002,0.027,0.038,0.967,0.967,0.002,0.96,0.973,0.958,0.958,0.002,0.951,0.965,0.937,0.937,0.004,0.922,0.951,0.96,0.96,0.003,0.951,0.968,0.978,0.978,0.002,0.973,0.982,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,797.993,2.169,216356
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1920x1080__hevc__crf33,MeridianTalk_sdr_1920x1080p_5994_10bit,1920x1080,hevc,33,ladder,130,76.103,76.28,71.399,78.524,1.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692,0.666,0.076,0.588,0.972,9.074,9.208,0.911,7.151,10.961,10.565,10.52,0.705,9.264,12.831,9.819,9.807,0.734,8.495,11.708,0.948,0.948,0.003,0.936,0.957,0.048,0.048,0.003,0.042,0.063,0.949,0.949,0.003,0.936,0.956,0.945,0.945,0.003,0.935,0.954,0.904,0.904,0.006,0.883,0.92,0.937,0.938,0.004,0.921,0.95,0.964,0.964,0.003,0.955,0.97,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,412.82,2.169,111926
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1920x1080__hevc__crf38,MeridianTalk_sdr_1920x1080p_5994_10bit,1920x1080,hevc,38,ladder,130,62.663,62.869,57.734,65.166,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.868,0.84,0.079,0.771,1.118,16.484,16.334,0.944,14.49,18.832,13.95,13.998,1.001,11.705,16.145,15.217,15.352,0.753,13.117,16.661,0.919,0.92,0.004,0.906,0.927,0.072,0.07,0.005,0.064,0.094,0.922,0.922,0.004,0.906,0.929,0.931,0.931,0.003,0.923,0.941,0.857,0.856,0.007,0.838,0.88,0.902,0.902,0.007,0.881,0.912,0.94,0.94,0.003,0.929,0.946,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,249.467,2.169,67637
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1920x1080__hevc__crf43,MeridianTalk_sdr_1920x1080p_5994_10bit,1920x1080,hevc,43,ladder,130,50.566,50.792,44.055,54.372,1.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.033,1.012,0.13,0.82,1.405,16.738,16.81,0.873,14.695,19.35,16.384,16.342,0.531,15.373,17.433,16.561,16.554,0.572,15.273,18.108,0.877,0.878,0.006,0.858,0.891,0.094,0.093,0.006,0.082,0.116,0.885,0.886,0.005,0.866,0.896,0.913,0.912,0.003,0.907,0.926,0.79,0.79,0.008,0.773,0.823,0.845,0.845,0.008,0.82,0.863,0.904,0.906,0.007,0.882,0.916,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,182.941,2.169,49600
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1920x1080__vp9__crf20,MeridianTalk_sdr_1920x1080p_5994_10bit,1920x1080,vp9,20,ladder,130,94.731,94.296,92.966,100.0,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.734,0.752,0.101,0.001,0.8,2.911,2.986,0.472,0.755,3.96,3.518,3.564,0.516,1.002,4.422,3.214,3.291,0.471,0.884,4.178,0.987,0.986,0.003,0.983,0.996,0.015,0.016,0.003,0.003,0.018,0.987,0.986,0.003,0.983,0.996,0.98,0.979,0.003,0.977,0.992,0.977,0.975,0.005,0.969,0.993,0.986,0.985,0.003,0.982,0.996,0.992,0.992,0.002,0.989,0.998,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,21533.558,2.169,5838286
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1920x1080__vp9__crf30,MeridianTalk_sdr_1920x1080p_5994_10bit,1920x1080,vp9,30,ladder,130,91.969,91.731,89.784,98.936,1.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.693,0.708,0.054,0.396,0.733,4.025,4.082,0.671,1.204,5.371,4.638,4.729,0.671,1.805,5.921,4.332,4.457,0.631,1.518,5.393,0.982,0.981,0.002,0.978,0.993,0.019,0.02,0.003,0.007,0.024,0.982,0.981,0.003,0.978,0.993,0.974,0.973,0.003,0.968,0.987,0.968,0.967,0.004,0.961,0.987,0.98,0.979,0.003,0.974,0.993,0.989,0.989,0.002,0.986,0.996,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,5366.679,2.169,1455041
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1920x1080__vp9__crf40,MeridianTalk_sdr_1920x1080p_5994_10bit,1920x1080,vp9,40,ladder,130,86.606,86.389,83.906,94.182,1.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.838,0.826,0.039,0.787,0.969,6.041,6.146,0.642,3.376,7.563,7.173,7.343,0.716,3.805,8.605,6.607,6.726,0.642,3.745,7.772,0.974,0.973,0.003,0.966,0.987,0.03,0.03,0.004,0.013,0.038,0.973,0.972,0.003,0.965,0.987,0.964,0.964,0.003,0.958,0.978,0.952,0.952,0.005,0.94,0.976,0.97,0.969,0.004,0.962,0.987,0.983,0.983,0.002,0.976,0.992,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,1689.766,2.169,458138
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1920x1080__vp9__crf50,MeridianTalk_sdr_1920x1080p_5994_10bit,1920x1080,vp9,50,ladder,130,77.402,77.19,74.095,87.284,1.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.964,0.054,0.895,1.135,11.041,11.091,0.989,6.672,13.182,10.915,11.027,0.92,7.192,12.565,10.978,11.133,0.842,6.932,12.474,0.96,0.96,0.004,0.95,0.976,0.049,0.049,0.007,0.021,0.062,0.958,0.957,0.005,0.947,0.977,0.953,0.953,0.003,0.946,0.968,0.927,0.927,0.006,0.91,0.956,0.954,0.953,0.005,0.939,0.973,0.973,0.973,0.003,0.965,0.984,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,673.342,2.169,182560
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1920x1080__vp9__crf60,MeridianTalk_sdr_1920x1080p_5994_10bit,1920x1080,vp9,60,ladder,130,64.246,64.231,57.568,75.007,2.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.045,0.046,0.952,1.215,17.197,17.32,0.922,12.501,18.679,15.494,15.445,0.878,12.306,17.615,16.346,16.419,0.816,12.487,17.717,0.934,0.934,0.008,0.913,0.957,0.076,0.076,0.01,0.04,0.097,0.931,0.931,0.007,0.912,0.958,0.935,0.935,0.006,0.925,0.956,0.878,0.879,0.015,0.842,0.924,0.92,0.92,0.01,0.891,0.951,0.954,0.955,0.006,0.937,0.968,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,308.698,2.169,83696
