config,pvs,src,res,codec,crf,pvs_set,n_frames,vmaf_mean,vmaf_median,vmaf_min,vmaf_max,vmaf_stdev,integer_adm2__average,integer_adm2__median,integer_adm2__stdev,integer_adm2__min,integer_adm2__max,integer_aim__average,integer_aim__median,integer_aim__stdev,integer_aim__min,integer_aim__max,integer_adm3__average,integer_adm3__median,integer_adm3__stdev,integer_adm3__min,integer_adm3__max,integer_adm_scale0__average,integer_adm_scale0__median,integer_adm_scale0__stdev,integer_adm_scale0__min,integer_adm_scale0__max,integer_adm_scale1__average,integer_adm_scale1__median,integer_adm_scale1__stdev,integer_adm_scale1__min,integer_adm_scale1__max,integer_adm_scale2__average,integer_adm_scale2__median,integer_adm_scale2__stdev,integer_adm_scale2__min,integer_adm_scale2__max,integer_adm_scale3__average,integer_adm_scale3__median,integer_adm_scale3__stdev,integer_adm_scale3__min,integer_adm_scale3__max,VMAF_integer_feature_motion_sad_score__average,VMAF_integer_feature_motion_sad_score__median,VMAF_integer_feature_motion_sad_score__stdev,VMAF_integer_feature_motion_sad_score__min,VMAF_integer_feature_motion_sad_score__max,integer_vif_scale0__average,integer_vif_scale0__median,integer_vif_scale0__stdev,integer_vif_scale0__min,integer_vif_scale0__max,integer_vif_scale1__average,integer_vif_scale1__median,integer_vif_scale1__stdev,integer_vif_scale1__min,integer_vif_scale1__max,integer_vif_scale2__average,integer_vif_scale2__median,integer_vif_scale2__stdev,integer_vif_scale2__min,integer_vif_scale2__max,integer_vif_scale3__average,integer_vif_scale3__median,integer_vif_scale3__stdev,integer_vif_scale3__min,integer_vif_scale3__max,integer_motion2__average,integer_motion2__median,integer_motion2__stdev,integer_motion2__min,integer_motion2__max,integer_motion3__average,integer_motion3__median,integer_motion3__stdev,integer_motion3__min,integer_motion3__max,cambi_cmxv_17_vlt_0.06,cambi_hrs_1080_cmxv_17_vlt_0.06__median,cambi_hrs_1080_cmxv_17_vlt_0.06__stdev,cambi_hrs_1080_cmxv_17_vlt_0.06__min,cambi_hrs_1080_cmxv_17_vlt_0.06__max,speed_chroma_u,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_v,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_uv,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,integer_adm2,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_aim,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm3,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale0,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale1,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale2,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale3,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,VMAF_integer_feature_motion_sad_score,VMAF_integer_feature_motion_sad_score_mmxv_18__median,VMAF_integer_feature_motion_sad_score_mmxv_18__stdev,VMAF_integer_feature_motion_sad_score_mmxv_18__min,VMAF_integer_feature_motion_sad_score_mmxv_18__max,integer_motion2,integer_motion2_mmxv_18__median,integer_motion2_mmxv_18__stdev,integer_motion2_mmxv_18__min,integer_motion2_mmxv_18__max,integer_motion3,integer_motion3_mmxv_18__median,integer_motion3_mmxv_18__stdev,integer_motion3_mmxv_18__min,integer_motion3_mmxv_18__max,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,pvs_w,pvs_h,pvs_pix_fmt,fps,bitrate_kbps,duration,size_bytes,short_side,res_label,src_bitdepth,diff_4k,v0_4k,v1_1d5h_2160
v1_1d5h_2160,PedestrianArea_1920x1080p25__640x360__vp9__crf30,PedestrianArea_1920x1080p25,640x360,vp9,30,ladder,130,72.678,72.168,64.207,90.255,4.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.241,0.155,0.069,0.881,7.586,7.62,1.384,3.457,11.217,7.086,7.176,1.568,3.129,11.293,7.336,7.345,1.387,3.293,10.937,0.894,0.892,0.009,0.878,0.936,0.048,0.05,0.006,0.023,0.059,0.912,0.91,0.008,0.897,0.948,0.91,0.904,0.011,0.898,0.934,0.754,0.742,0.023,0.726,0.82,0.849,0.847,0.012,0.824,0.902,0.95,0.949,0.009,0.931,0.981,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,25.0,1170.969,5.2,761130,360,360p,8-bit src,-8.045000000000002,80.723,72.678
v1_1d5h_2160,PedestrianArea_1920x1080p25__640x360__vp9__crf40,PedestrianArea_1920x1080p25,640x360,vp9,40,ladder,130,57.499,56.816,47.916,83.712,5.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.447,0.453,0.131,0.129,0.861,13.324,13.095,1.946,6.321,17.954,12.649,12.417,2.19,6.455,19.986,12.986,12.875,1.905,6.388,18.527,0.859,0.857,0.014,0.834,0.923,0.077,0.08,0.01,0.033,0.094,0.878,0.875,0.012,0.858,0.937,0.906,0.9,0.012,0.894,0.934,0.726,0.713,0.028,0.689,0.817,0.796,0.794,0.019,0.758,0.884,0.914,0.913,0.014,0.883,0.966,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,25.0,600.856,5.2,390557,360,360p,8-bit src,-13.511000000000003,71.01,57.499
v1_1d5h_2160,PedestrianArea_1920x1080p25__640x360__vp9__crf50,PedestrianArea_1920x1080p25,640x360,vp9,50,ladder,130,34.001,32.389,23.383,68.28,6.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.531,0.522,0.187,0.155,0.987,23.109,23.118,2.675,14.41,32.122,24.851,24.775,3.549,13.662,34.421,23.98,24.158,2.835,14.036,32.528,0.802,0.799,0.019,0.769,0.894,0.123,0.128,0.015,0.056,0.148,0.825,0.821,0.017,0.796,0.909,0.902,0.895,0.013,0.888,0.932,0.691,0.674,0.033,0.651,0.801,0.715,0.709,0.029,0.667,0.841,0.851,0.849,0.022,0.783,0.935,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,25.0,306.927,5.2,199503,360,360p,8-bit src,-24.249000000000002,58.25,34.001
v1_1d5h_2160,PedestrianArea_1920x1080p25__640x360__vp9__crf60,PedestrianArea_1920x1080p25,640x360,vp9,60,ladder,130,7.418,6.059,0.0,45.752,6.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.855,0.856,0.176,0.447,1.171,39.341,39.519,3.129,24.182,45.0,39.826,40.381,3.833,26.211,45.0,39.659,40.068,3.124,25.197,45.0,0.72,0.714,0.028,0.67,0.845,0.185,0.188,0.022,0.1,0.247,0.749,0.744,0.024,0.708,0.861,0.897,0.889,0.014,0.883,0.929,0.65,0.632,0.038,0.61,0.781,0.611,0.597,0.043,0.559,0.763,0.75,0.752,0.035,0.672,0.876,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,25.0,151.826,5.2,98687,360,360p,8-bit src,-38.255,45.673,7.418
v1_1d5h_2160,PedestrianArea_1920x1080p25__960x540__av1__crf20,PedestrianArea_1920x1080p25,960x540,av1,20,ladder,130,89.647,89.362,85.901,95.655,1.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.228,0.298,0.04,1.223,4.709,4.552,0.94,2.886,8.32,4.489,4.334,1.011,2.681,7.605,4.599,4.472,0.926,3.07,7.919,0.95,0.949,0.004,0.941,0.961,0.022,0.022,0.002,0.016,0.028,0.958,0.958,0.003,0.952,0.967,0.935,0.932,0.007,0.924,0.949,0.855,0.852,0.011,0.836,0.884,0.949,0.948,0.005,0.939,0.962,0.979,0.979,0.003,0.971,0.985,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p,25.0,2478.155,5.2,1610801,540,540p,8-bit src,-4.143999999999991,93.791,89.647
v1_1d5h_2160,PedestrianArea_1920x1080p25__960x540__av1__crf30,PedestrianArea_1920x1080p25,960x540,av1,30,ladder,130,83.727,83.258,79.353,90.024,2.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.339,0.215,0.307,0.058,1.268,7.673,7.495,1.435,4.612,11.503,7.381,7.078,1.564,4.402,11.545,7.527,7.293,1.405,4.845,11.207,0.94,0.94,0.004,0.932,0.95,0.03,0.031,0.004,0.021,0.042,0.949,0.948,0.004,0.94,0.958,0.933,0.93,0.007,0.921,0.947,0.846,0.845,0.01,0.825,0.873,0.935,0.936,0.007,0.917,0.95,0.969,0.969,0.005,0.955,0.98,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p,25.0,1477.376,5.2,960295,540,540p,8-bit src,-7.186999999999998,90.914,83.727
v1_1d5h_2160,PedestrianArea_1920x1080p25__960x540__av1__crf40,PedestrianArea_1920x1080p25,960x540,av1,40,ladder,130,72.596,72.334,65.892,81.153,3.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345,0.236,0.277,0.075,1.063,13.006,13.067,2.144,8.493,17.757,12.505,12.339,2.465,6.563,18.21,12.755,12.588,2.16,7.528,16.76,0.919,0.92,0.008,0.901,0.941,0.05,0.05,0.008,0.032,0.069,0.929,0.929,0.008,0.912,0.949,0.929,0.926,0.007,0.916,0.944,0.828,0.828,0.008,0.81,0.856,0.908,0.91,0.012,0.876,0.939,0.947,0.948,0.012,0.916,0.973,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p,25.0,780.218,5.2,507142,540,540p,8-bit src,-12.132999999999996,84.729,72.596
v1_1d5h_2160,PedestrianArea_1920x1080p25__960x540__av1__crf50,PedestrianArea_1920x1080p25,960x540,av1,50,ladder,130,58.698,58.602,48.599,73.079,4.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.411,0.299,0.308,0.114,1.259,18.635,19.038,2.969,11.383,25.161,18.836,18.635,3.387,10.446,25.384,18.735,18.668,3.006,12.099,24.445,0.89,0.891,0.014,0.849,0.925,0.078,0.079,0.012,0.048,0.104,0.899,0.901,0.013,0.865,0.933,0.925,0.922,0.007,0.912,0.94,0.806,0.807,0.009,0.784,0.838,0.87,0.876,0.02,0.816,0.915,0.913,0.917,0.02,0.851,0.957,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p,25.0,418.0,5.2,271700,540,540p,8-bit src,-17.71,76.408,58.698
v1_1d5h_2160,PedestrianArea_1920x1080p25__960x540__av1__crf60,PedestrianArea_1920x1080p25,960x540,av1,60,ladder,130,37.374,37.653,24.152,55.472,6.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.645,0.605,0.247,0.278,1.354,27.804,27.652,4.206,17.901,38.419,28.794,28.596,5.191,20.18,38.569,28.299,28.229,4.465,19.146,36.688,0.837,0.843,0.023,0.783,0.892,0.127,0.129,0.016,0.077,0.162,0.848,0.851,0.02,0.8,0.902,0.918,0.916,0.008,0.905,0.936,0.771,0.772,0.012,0.741,0.813,0.809,0.815,0.03,0.727,0.869,0.849,0.859,0.033,0.759,0.925,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p,25.0,191.295,5.2,124342,540,540p,8-bit src,-26.620999999999995,63.995,37.374
v1_1d5h_2160,PedestrianArea_1920x1080p25__960x540__h264__crf18,PedestrianArea_1920x1080p25,960x540,h264,18,ladder,130,89.498,89.246,85.911,93.917,1.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.06,0.139,0.004,1.056,4.116,4.056,0.579,2.724,5.753,3.922,3.904,0.652,2.502,6.438,4.019,3.974,0.543,2.735,6.054,0.946,0.946,0.004,0.939,0.956,0.024,0.024,0.002,0.019,0.029,0.955,0.955,0.003,0.95,0.963,0.935,0.931,0.008,0.923,0.95,0.853,0.848,0.012,0.835,0.885,0.944,0.943,0.005,0.932,0.954,0.975,0.975,0.003,0.967,0.983,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p,25.0,3020.096,5.2,1963063,540,540p,8-bit src,-3.6599999999999966,93.158,89.498
v1_1d5h_2160,PedestrianArea_1920x1080p25__960x540__h264__crf23,PedestrianArea_1920x1080p25,960x540,h264,23,ladder,130,81.514,81.501,76.548,85.338,1.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.097,0.215,0.022,1.396,7.032,7.087,0.889,4.879,9.691,6.553,6.531,1.091,4.371,10.292,6.793,6.688,0.893,4.88,9.992,0.929,0.929,0.004,0.918,0.938,0.038,0.037,0.004,0.03,0.046,0.939,0.939,0.003,0.929,0.947,0.93,0.926,0.008,0.919,0.947,0.835,0.83,0.013,0.817,0.871,0.918,0.919,0.007,0.9,0.93,0.959,0.959,0.005,0.944,0.97,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p,25.0,1618.666,5.2,1052133,540,540p,8-bit src,-6.537000000000006,88.051,81.514
v1_1d5h_2160,PedestrianArea_1920x1080p25__960x540__h264__crf28,PedestrianArea_1920x1080p25,960x540,h264,28,ladder,130,69.114,69.063,63.57,73.347,1.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251,0.162,0.225,0.046,1.373,10.94,10.911,1.001,8.631,13.729,10.261,10.045,1.533,7.372,14.695,10.6,10.496,1.126,8.412,14.212,0.899,0.899,0.005,0.885,0.912,0.063,0.063,0.005,0.052,0.075,0.91,0.91,0.005,0.898,0.921,0.924,0.919,0.009,0.913,0.944,0.805,0.801,0.015,0.781,0.847,0.873,0.875,0.009,0.848,0.89,0.929,0.931,0.008,0.907,0.946,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p,25.0,906.623,5.2,589305,540,540p,8-bit src,-10.46799999999999,79.582,69.114
v1_1d5h_2160,PedestrianArea_1920x1080p25__960x540__h264__crf33,PedestrianArea_1920x1080p25,960x540,h264,33,ladder,130,52.774,52.677,46.983,58.341,1.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.356,0.276,0.218,0.118,1.381,14.721,14.639,1.38,12.046,17.908,13.875,13.896,1.891,9.651,18.276,14.298,14.225,1.395,11.785,17.604,0.852,0.852,0.006,0.836,0.869,0.102,0.101,0.008,0.084,0.127,0.866,0.866,0.006,0.851,0.881,0.917,0.911,0.011,0.905,0.937,0.768,0.762,0.018,0.742,0.816,0.808,0.809,0.01,0.779,0.832,0.88,0.881,0.012,0.849,0.904,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p,25.0,518.495,5.2,337022,540,540p,8-bit src,-15.307999999999993,68.082,52.774
v1_1d5h_2160,PedestrianArea_1920x1080p25__960x540__h264__crf38,PedestrianArea_1920x1080p25,960x540,h264,38,ladder,130,32.788,32.916,26.383,40.123,2.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657,0.636,0.2,0.385,1.595,18.747,18.759,1.298,15.113,23.229,17.919,18.245,2.031,13.653,24.472,18.333,18.354,1.382,15.104,22.291,0.786,0.787,0.009,0.763,0.805,0.15,0.149,0.011,0.128,0.194,0.806,0.806,0.009,0.784,0.824,0.91,0.903,0.011,0.898,0.933,0.723,0.719,0.017,0.691,0.763,0.719,0.722,0.015,0.666,0.75,0.806,0.809,0.018,0.753,0.841,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p,25.0,302.801,5.2,196821,540,540p,8-bit src,-22.756,55.544,32.788
v1_1d5h_2160,PedestrianArea_1920x1080p25__960x540__h264__crf43,PedestrianArea_1920x1080p25,960x540,h264,43,ladder,130,9.962,10.017,4.94,19.876,2.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.812,0.506,0.253,2.842,23.258,23.278,1.784,18.77,28.498,22.945,23.279,3.018,15.2,29.73,23.101,23.235,1.881,18.806,27.94,0.696,0.696,0.013,0.663,0.728,0.201,0.201,0.015,0.166,0.237,0.727,0.727,0.011,0.697,0.758,0.904,0.898,0.012,0.89,0.929,0.674,0.665,0.024,0.635,0.732,0.61,0.611,0.018,0.565,0.657,0.695,0.695,0.027,0.62,0.763,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p,25.0,180.347,5.2,117226,540,540p,8-bit src,-33.333,43.295,9.962
v1_1d5h_2160,PedestrianArea_1920x1080p25__960x540__hevc__crf18,PedestrianArea_1920x1080p25,960x540,hevc,18,ladder,130,88.93,88.87,86.123,96.669,1.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.09,0.16,0.003,0.667,4.413,4.502,0.784,2.577,6.209,4.241,4.212,0.824,2.447,6.452,4.327,4.371,0.721,2.717,5.887,0.945,0.944,0.003,0.939,0.961,0.023,0.023,0.003,0.016,0.03,0.955,0.954,0.003,0.949,0.967,0.935,0.931,0.007,0.924,0.951,0.852,0.849,0.01,0.839,0.888,0.941,0.941,0.006,0.927,0.958,0.974,0.974,0.004,0.965,0.984,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p,25.0,2720.258,5.2,1768168,540,540p,8-bit src,-3.6159999999999997,92.546,88.93
